6500 0.653043931690783
6500 0.653174292791031
6500 0.653304653891279
6500 0.653435014991527
6500 0.653565376091774
6500 0.653695737192022
6500 0.65382609829227
6500 0.653956459392517
6500 0.654086820492765
6500 0.654217181593013
6500 0.65434754269326
6500 0.654477903793508
6500 0.654608264893756
6500 0.654738625994003
6500 0.654868987094251
6500 0.654999348194499
6500 0.655129709294746
6500 0.655260070394994
6500 0.655390431495242
6500 0.655520792595489
6500 0.655651153695737
6500 0.655781514795985
6500 0.655911875896233
6500 0.65604223699648
6500 0.656172598096728
6500 0.656302959196976
6500 0.656433320297223
6500 0.656563681397471
6500 0.656694042497719
6500 0.656824403597966
6500 0.656954764698214
6500 0.657085125798462
6500 0.657215486898709
6500 0.657345847998957
6500 0.657476209099205
6500 0.657606570199452
6500 0.6577369312997
6500 0.657867292399948
6492 0.657997653500196
6490 0.658128014600443
6490 0.658258375700691
6488 0.658388736800939
6473 0.658519097901186
6471 0.658649459001434
6470 0.658779820101682
6460 0.658910181201929
6455 0.659040542302177
6450 0.659170903402425
6439 0.659301264502672
6439 0.65943162560292
6437 0.659561986703168
6430 0.659692347803415
6420 0.659822708903663
6420 0.659953070003911
6420 0.660083431104159
6420 0.660213792204406
6414 0.660344153304654
6410 0.660474514404902
6410 0.660604875505149
6400 0.660735236605397
6400 0.660865597705645
6400 0.660995958805892
6400 0.66112631990614
6400 0.661256681006388
6400 0.661387042106635
6400 0.661517403206883
6400 0.661647764307131
6400 0.661778125407378
6400 0.661908486507626
6400 0.662038847607874
6400 0.662169208708121
6400 0.662299569808369
6400 0.662429930908617
6400 0.662560292008865
6400 0.662690653109112
6400 0.66282101420936
6400 0.662951375309608
6400 0.663081736409855
6400 0.663212097510103
6400 0.663342458610351
6400 0.663472819710598
6400 0.663603180810846
6400 0.663733541911094
6400 0.663863903011341
6400 0.663994264111589
6400 0.664124625211837
6400 0.664254986312084
6400 0.664385347412332
6400 0.66451570851258
6400 0.664646069612828
6400 0.664776430713075
6400 0.664906791813323
6400 0.665037152913571
6400 0.665167514013818
6400 0.665297875114066
6400 0.665428236214314
6400 0.665558597314561
6393 0.665688958414809
6387 0.665819319515057
6382 0.665949680615304
6373 0.666080041715552
6370 0.6662104028158
6369 0.666340763916047
6368 0.666471125016295
6355 0.666601486116543
6340 0.66673184721679
6330 0.666862208317038
6321 0.666992569417286
6311 0.667122930517534
6308 0.667253291617781
6308 0.667383652718029
6300 0.667514013818277
6300 0.667644374918524
6300 0.667774736018772
6300 0.66790509711902
6300 0.668035458219267
6300 0.668165819319515
6300 0.668296180419763
6300 0.66842654152001
6300 0.668556902620258
6300 0.668687263720506
6300 0.668817624820753
6300 0.668947985921001
6300 0.669078347021249
6300 0.669208708121497
6300 0.669339069221744
6300 0.669469430321992
6300 0.66959979142224
6300 0.669730152522487
6300 0.669860513622735
6300 0.669990874722983
6293 0.67012123582323
6288 0.670251596923478
6274 0.670381958023726
6274 0.670512319123973
6274 0.670642680224221
6270 0.670773041324469
6258 0.670903402424716
6252 0.671033763524964
6251 0.671164124625212
6250 0.67129448572546
6245 0.671424846825707
6230 0.671555207925955
6224 0.671685569026203
6216 0.67181593012645
6214 0.671946291226698
6200 0.672076652326946
6200 0.672207013427193
6200 0.672337374527441
6200 0.672467735627689
6200 0.672598096727936
6200 0.672728457828184
6200 0.672858818928432
6200 0.672989180028679
6200 0.673119541128927
6200 0.673249902229175
6200 0.673380263329422
6200 0.67351062442967
6200 0.673640985529918
6200 0.673771346630166
6200 0.673901707730413
6200 0.674032068830661
6200 0.674162429930909
6200 0.674292791031156
6200 0.674423152131404
6200 0.674553513231652
6200 0.674683874331899
6200 0.674814235432147
6200 0.674944596532395
6200 0.675074957632642
6200 0.67520531873289
6200 0.675335679833138
6197 0.675466040933385
6190 0.675596402033633
6190 0.675726763133881
6178 0.675857124234129
6170 0.675987485334376
6164 0.676117846434624
6160 0.676248207534872
6159 0.676378568635119
6150 0.676508929735367
6136 0.676639290835615
6119 0.676769651935862
6107 0.67690001303611
6100 0.677030374136358
6100 0.677160735236605
6100 0.677291096336853
6100 0.677421457437101
6100 0.677551818537348
6100 0.677682179637596
6100 0.677812540737844
6100 0.677942901838091
6100 0.678073262938339
6100 0.678203624038587
6100 0.678333985138835
6100 0.678464346239082
6100 0.67859470733933
6100 0.678725068439578
6100 0.678855429539825
6100 0.678985790640073
6100 0.679116151740321
6100 0.679246512840568
6100 0.679376873940816
6100 0.679507235041064
6100 0.679637596141311
6100 0.679767957241559
6100 0.679898318341807
6100 0.680028679442054
6090 0.680159040542302
6085 0.68028940164255
6084 0.680419762742798
6082 0.680550123843045
6075 0.680680484943293
6074 0.680810846043541
6059 0.680941207143788
6040 0.681071568244036
6040 0.681201929344284
6040 0.681332290444531
6040 0.681462651544779
6031 0.681593012645027
6030 0.681723373745274
6026 0.681853734845522
6012 0.68198409594577
6000 0.682114457046017
6000 0.682244818146265
6000 0.682375179246513
6000 0.68250554034676
6000 0.682635901447008
6000 0.682766262547256
6000 0.682896623647504
6000 0.683026984747751
6000 0.683157345847999
6000 0.683287706948247
6000 0.683418068048494
6000 0.683548429148742
6000 0.68367879024899
6000 0.683809151349237
6000 0.683939512449485
6000 0.684069873549733
6000 0.68420023464998
6000 0.684330595750228
6000 0.684460956850476
6000 0.684591317950723
6000 0.684721679050971
6000 0.684852040151219
6000 0.684982401251467
6000 0.685112762351714
6000 0.685243123451962
6000 0.68537348455221
6000 0.685503845652457
6000 0.685634206752705
6000 0.685764567852953
6000 0.6858949289532
6000 0.686025290053448
6000 0.686155651153696
6000 0.686286012253943
6000 0.686416373354191
6000 0.686546734454439
6000 0.686677095554686
6000 0.686807456654934
6000 0.686937817755182
6000 0.68706817885543
6000 0.687198539955677
6000 0.687328901055925
6000 0.687459262156173
6000 0.68758962325642
6000 0.687719984356668
6000 0.687850345456916
6000 0.687980706557163
6000 0.688111067657411
6000 0.688241428757659
6000 0.688371789857906
6000 0.688502150958154
6000 0.688632512058402
6000 0.688762873158649
5986 0.688893234258897
5984 0.689023595359145
5980 0.689153956459392
5980 0.68928431755964
5970 0.689414678659888
5960 0.689545039760136
5956 0.689675400860383
5947 0.689805761960631
5939 0.689936123060879
5939 0.690066484161126
5939 0.690196845261374
5931 0.690327206361622
5920 0.690457567461869
5920 0.690587928562117
5900 0.690718289662365
5900 0.690848650762612
5900 0.69097901186286
5900 0.691109372963108
5900 0.691239734063355
5900 0.691370095163603
5900 0.691500456263851
5900 0.691630817364099
5900 0.691761178464346
5900 0.691891539564594
5900 0.692021900664842
5900 0.692152261765089
5900 0.692282622865337
5900 0.692412983965585
5900 0.692543345065832
5900 0.69267370616608
5900 0.692804067266328
5900 0.692934428366575
5900 0.693064789466823
5900 0.693195150567071
5900 0.693325511667318
5900 0.693455872767566
5900 0.693586233867814
5900 0.693716594968061
5900 0.693846956068309
5900 0.693977317168557
5900 0.694107678268805
5900 0.694238039369052
5900 0.6943684004693
5900 0.694498761569548
5900 0.694629122669795
5900 0.694759483770043
5900 0.694889844870291
5900 0.695020205970538
5900 0.695150567070786
5900 0.695280928171034
5900 0.695411289271281
5900 0.695541650371529
5900 0.695672011471777
5890 0.695802372572024
5888 0.695932733672272
5879 0.69606309477252
5866 0.696193455872768
5862 0.696323816973015
5856 0.696454178073263
5850 0.696584539173511
5836 0.696714900273758
5827 0.696845261374006
5823 0.696975622474254
5821 0.697105983574501
5810 0.697236344674749
5801 0.697366705774997
5800 0.697497066875244
5800 0.697627427975492
5800 0.69775778907574
5800 0.697888150175987
5800 0.698018511276235
5800 0.698148872376483
5800 0.698279233476731
5800 0.698409594576978
5800 0.698539955677226
5800 0.698670316777474
5800 0.698800677877721
5800 0.698931038977969
5800 0.699061400078217
5800 0.699191761178464
5800 0.699322122278712
5800 0.69945248337896
5800 0.699582844479207
5799 0.699713205579455
5784 0.699843566679703
5783 0.69997392777995
5773 0.700104288880198
5766 0.700234649980446
5762 0.700365011080693
5760 0.700495372180941
5754 0.700625733281189
5752 0.700756094381437
5750 0.700886455481684
5748 0.701016816581932
5744 0.70114717768218
5740 0.701277538782427
5716 0.701407899882675
5712 0.701538260982923
5710 0.70166862208317
5700 0.701798983183418
5700 0.701929344283666
5700 0.702059705383913
5700 0.702190066484161
5700 0.702320427584409
5700 0.702450788684656
5700 0.702581149784904
5700 0.702711510885152
5700 0.7028418719854
5700 0.702972233085647
5700 0.703102594185895
5700 0.703232955286143
5700 0.70336331638639
5700 0.703493677486638
5700 0.703624038586886
5700 0.703754399687133
5700 0.703884760787381
5700 0.704015121887629
5700 0.704145482987876
5700 0.704275844088124
5700 0.704406205188372
5700 0.704536566288619
5700 0.704666927388867
5700 0.704797288489115
5700 0.704927649589362
5700 0.70505801068961
5700 0.705188371789858
5677 0.705318732890106
5663 0.705449093990353
5660 0.705579455090601
5650 0.705709816190849
5650 0.705840177291096
5636 0.705970538391344
5630 0.706100899491592
5618 0.706231260591839
5616 0.706361621692087
5610 0.706491982792335
5607 0.706622343892582
5603 0.70675270499283
5600 0.706883066093078
5600 0.707013427193325
5600 0.707143788293573
5600 0.707274149393821
5600 0.707404510494069
5600 0.707534871594316
5600 0.707665232694564
5600 0.707795593794812
5600 0.707925954895059
5600 0.708056315995307
5600 0.708186677095555
5600 0.708317038195802
5600 0.70844739929605
5600 0.708577760396298
5600 0.708708121496545
5600 0.708838482596793
5600 0.708968843697041
5600 0.709099204797288
5600 0.709229565897536
5600 0.709359926997784
5600 0.709490288098031
5600 0.709620649198279
5600 0.709751010298527
5600 0.709881371398775
5600 0.710011732499022
5600 0.71014209359927
5600 0.710272454699518
5600 0.710402815799765
5600 0.710533176900013
5600 0.710663538000261
5600 0.710793899100508
5600 0.710924260200756
5600 0.711054621301004
5600 0.711184982401251
5600 0.711315343501499
5600 0.711445704601747
5600 0.711576065701994
5600 0.711706426802242
5600 0.71183678790249
5600 0.711967149002738
5581 0.712097510102985
5575 0.712227871203233
5567 0.712358232303481
5560 0.712488593403728
5557 0.712618954503976
5550 0.712749315604224
5544 0.712879676704471
5540 0.713010037804719
5540 0.713140398904967
5511 0.713270760005214
5505 0.713401121105462
5501 0.71353148220571
5500 0.713661843305957
5500 0.713792204406205
5500 0.713922565506453
5500 0.714052926606701
5500 0.714183287706948
5500 0.714313648807196
5500 0.714444009907444
5500 0.714574371007691
5500 0.714704732107939
5500 0.714835093208187
5500 0.714965454308434
5500 0.715095815408682
5500 0.71522617650893
5500 0.715356537609177
5500 0.715486898709425
5500 0.715617259809673
5500 0.715747620909921
5500 0.715877982010168
5500 0.716008343110416
5500 0.716138704210664
5500 0.716269065310911
5500 0.716399426411159
5500 0.716529787511407
5500 0.716660148611654
5500 0.716790509711902
5500 0.71692087081215
5500 0.717051231912397
5500 0.717181593012645
5500 0.717311954112893
5500 0.71744231521314
5500 0.717572676313388
5500 0.717703037413636
5500 0.717833398513884
5500 0.717963759614131
5500 0.718094120714379
5500 0.718224481814627
5500 0.718354842914874
5500 0.718485204015122
5500 0.71861556511537
5500 0.718745926215617
5500 0.718876287315865
5497 0.719006648416113
5497 0.71913700951636
5489 0.719267370616608
5482 0.719397731716856
5471 0.719528092817103
5471 0.719658453917351
5471 0.719788815017599
5471 0.719919176117846
5450 0.720049537218094
5440 0.720179898318342
5433 0.72031025941859
5425 0.720440620518837
5415 0.720570981619085
5402 0.720701342719333
5400 0.72083170381958
5400 0.720962064919828
5400 0.721092426020076
5400 0.721222787120323
5400 0.721353148220571
5400 0.721483509320819
5400 0.721613870421066
5400 0.721744231521314
5400 0.721874592621562
5400 0.722004953721809
5400 0.722135314822057
5400 0.722265675922305
5400 0.722396037022553
5400 0.7225263981228
5400 0.722656759223048
5400 0.722787120323296
5400 0.722917481423543
5400 0.723047842523791
5400 0.723178203624039
5400 0.723308564724286
5400 0.723438925824534
5400 0.723569286924782
5400 0.723699648025029
5400 0.723830009125277
5400 0.723960370225525
5400 0.724090731325772
5400 0.72422109242602
5400 0.724351453526268
5400 0.724481814626515
5400 0.724612175726763
5400 0.724742536827011
5396 0.724872897927259
5390 0.725003259027506
5390 0.725133620127754
5390 0.725263981228002
5389 0.725394342328249
5384 0.725524703428497
5384 0.725655064528745
5380 0.725785425628992
5373 0.72591578672924
5373 0.726046147829488
5370 0.726176508929735
5369 0.726306870029983
5349 0.726437231130231
5340 0.726567592230478
5338 0.726697953330726
5336 0.726828314430974
5335 0.726958675531222
5333 0.727089036631469
5330 0.727219397731717
5324 0.727349758831965
5322 0.727480119932212
5320 0.72761048103246
5304 0.727740842132708
5300 0.727871203232955
5300 0.728001564333203
5300 0.728131925433451
5300 0.728262286533698
5300 0.728392647633946
5300 0.728523008734194
5300 0.728653369834441
5300 0.728783730934689
5300 0.728914092034937
5300 0.729044453135185
5300 0.729174814235432
5300 0.72930517533568
5300 0.729435536435928
5300 0.729565897536175
5300 0.729696258636423
5300 0.729826619736671
5300 0.729956980836918
5300 0.730087341937166
5300 0.730217703037414
5300 0.730348064137661
5300 0.730478425237909
5300 0.730608786338157
5300 0.730739147438404
5300 0.730869508538652
5300 0.7309998696389
5300 0.731130230739147
5300 0.731260591839395
5300 0.731390952939643
5300 0.731521314039891
5300 0.731651675140138
5300 0.731782036240386
5300 0.731912397340634
5300 0.732042758440881
5296 0.732173119541129
5290 0.732303480641377
5279 0.732433841741624
5270 0.732564202841872
5269 0.73269456394212
5267 0.732824925042367
5258 0.732955286142615
5247 0.733085647242863
5245 0.73321600834311
5240 0.733346369443358
5240 0.733476730543606
5239 0.733607091643854
5231 0.733737452744101
5207 0.733867813844349
5200 0.733998174944597
5200 0.734128536044844
5200 0.734258897145092
5200 0.73438925824534
5200 0.734519619345587
5200 0.734649980445835
5200 0.734780341546083
5200 0.73491070264633
5200 0.735041063746578
5200 0.735171424846826
5200 0.735301785947073
5200 0.735432147047321
5200 0.735562508147569
5200 0.735692869247816
5200 0.735823230348064
5200 0.735953591448312
5200 0.73608395254856
5200 0.736214313648807
5200 0.736344674749055
5200 0.736475035849303
5200 0.73660539694955
5200 0.736735758049798
5200 0.736866119150046
5200 0.736996480250293
5200 0.737126841350541
5200 0.737257202450789
5200 0.737387563551036
5200 0.737517924651284
5200 0.737648285751532
5200 0.737778646851779
5200 0.737909007952027
5200 0.738039369052275
5200 0.738169730152523
5196 0.73830009125277
5195 0.738430452353018
5188 0.738560813453266
5183 0.738691174553513
5176 0.738821535653761
5171 0.738951896754009
5163 0.739082257854256
5160 0.739212618954504
5156 0.739342980054752
5150 0.739473341154999
5140 0.739603702255247
5120 0.739734063355495
5120 0.739864424455742
5118 0.73999478555599
5103 0.740125146656238
5101 0.740255507756486
5100 0.740385868856733
5100 0.740516229956981
5100 0.740646591057229
5100 0.740776952157476
5100 0.740907313257724
5100 0.741037674357972
5100 0.741168035458219
5100 0.741298396558467
5100 0.741428757658715
5100 0.741559118758962
5100 0.74168947985921
5100 0.741819840959458
5100 0.741950202059705
5100 0.742080563159953
5100 0.742210924260201
5100 0.742341285360448
5100 0.742471646460696
5100 0.742602007560944
5100 0.742732368661192
5100 0.742862729761439
5100 0.742993090861687
5100 0.743123451961935
5100 0.743253813062182
